PLAYER_ID,PLAYER_NAME,SEASON,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GROUP_SET,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,BMI,PTS_PER_MIN,SEASON_START_YEAR,SEASON_DT,PHYSICAL_ARCHETYPE
1630163,LaMelo Ball,2021-22,79.0,180.0,Players,LaMelo,1610612766,CHA,20.0,31,16,15,0.516,123.67833333333333,13,49,0.265,4,25,0.16,19,22,0.864,3,15,18,29,6,3,2,3,18,15,49,-4,123.1,12,3,110.0,55,57,420,202,30,88,38,324,75,22,235,31,36,114,102,56,62,3,40,44,54,435,491,40,71,290,39,32,9,45,1,20.27559685947765,0.3961890387699274,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1630205,Lamar Stevens,2021-22,78.0,230.0,Players,Lamar,1610612739,CLE,24.0,14,7,7,0.5,20.905,1,4,0.25,0,1,0.0,3,5,0.6,0,5,5,2,0,0,3,2,3,2,5,10,23.0,0,0,18.0,224,211,255,206,286,299,290,325,252,276,252,174,165,245,290,184,220,183,275,247,33,392,209,223,288,110,235,206,28,250,1,26.576265614727156,0.2391772303276728,2021,2021-10-01,Heavier/Power (Top 33%)
202362,Lance Stephenson,2021-22,77.0,210.0,Players,Lance,1610612754,IND,31.0,7,1,6,0.143,28.355,2,11,0.182,2,6,0.333,1,1,1.0,1,3,4,4,0,1,0,0,4,1,7,-19,20.8,1,0,19.0,305,375,239,440,250,256,194,347,129,153,118,267,304,1,207,236,248,124,275,139,199,1,255,271,256,424,243,133,28,242,1,24.89964580873672,0.24687004055722095,2021,2021-10-01,Balanced (Middle 33%)
1629013,Landry Shamet,2021-22,76.0,190.0,Players,Landry,1610612756,PHX,25.0,12,9,3,0.75,24.773333333333333,2,8,0.25,1,6,0.167,4,5,0.8,0,0,0,1,2,0,0,1,1,3,9,7,8.5,0,0,11.0,244,173,139,54,263,256,227,325,166,153,225,151,165,139,290,380,406,223,138,247,199,298,110,185,238,137,323,206,28,289,1,23.125,0.36329386437029065,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1626204,Larry Nance Jr.,2021-22,79.0,245.0,Players,Larry,1610612740,NOP,29.0,13,7,6,0.538,18.546666666666667,3,4,0.75,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,8,1,10.4,0,0,10.0,235,211,239,193,295,228,290,44,252,276,252,208,231,1,207,325,309,307,275,247,199,1,1,271,246,207,302,206,28,298,2,27.597340169844575,0.4313443565780014,2021,2021-10-01,Heavier/Power (Top 33%)
1628374,Lauri Markkanen,2021-22,83.0,240.0,Players,Lauri,1610612739,CLE,25.0,30,15,15,0.5,94.07166666666667,17,34,0.5,11,25,0.44,13,16,0.813,4,16,20,2,1,3,3,1,11,11,58,41,102.0,3,0,103.0,63,68,420,206,87,67,80,116,6,22,70,62,63,134,72,52,58,183,187,44,33,298,420,68,47,16,55,80,28,51,1,24.49121788358252,0.6165512109561858,2021,2021-10-01,Balanced (Middle 33%)
2544,LeBron James,2021-22,81.0,250.0,Players,LeBron,1610612747,LAL,37.0,31,14,17,0.452,144.94166666666666,35,91,0.385,11,43,0.256,24,35,0.686,5,22,27,21,11,4,6,4,9,25,105,-27,187.9,17,4,184.0,55,82,454,285,12,5,3,234,6,2,179,21,11,216,56,22,26,9,11,21,16,461,384,11,8,460,4,19,6,4,1,26.787075140984605,0.7244293681366067,2021,2021-10-01,Heavier/Power (Top 33%)
1629022,Lonnie Walker IV,2021-22,76.0,204.0,Players,Lonnie,1610612759,SAS,23.0,20,7,13,0.35,67.81,9,22,0.409,4,11,0.364,10,15,0.667,3,3,6,5,2,2,1,2,7,9,32,-25,53.7,0,0,53.0,171,211,380,373,146,119,120,218,75,99,107,83,71,219,102,236,201,104,138,79,106,392,346,88,117,453,140,206,28,133,1,24.828947368421055,0.47190679840731453,2021,2021-10-01,Balanced (Middle 33%)
1628366,Lonzo Ball,2021-22,78.0,190.0,Players,Lonzo,1610612741,CHI,24.0,16,10,6,0.625,51.76,2,11,0.182,1,8,0.125,2,2,1.0,6,8,14,2,5,3,0,1,7,1,7,25,30.8,1,0,30.0,207,156,239,98,185,256,194,347,166,127,242,208,231,1,46,135,103,183,58,44,199,298,346,271,256,53,194,133,28,193,1,21.9543063773833,0.13523956723338487,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1629652,Luguentz Dort,2021-22,75.0,215.0,Players,Luguentz,1610612760,OKC,23.0,25,12,13,0.48,86.93333333333334,19,44,0.432,6,19,0.316,21,23,0.913,2,5,7,1,3,4,4,2,18,15,65,-10,95.9,0,0,95.0,111,113,380,263,102,45,48,190,44,42,152,25,33,97,142,184,179,223,104,21,23,392,491,40,38,362,62,206,28,57,1,26.87022222222222,0.7476993865030674,2021,2021-10-01,Heavier/Power (Top 33%)
1629029,Luka Dončić,2021-22,79.0,230.0,Players,Luka,1610612742,DAL,23.0,29,21,8,0.724,91.63166666666666,30,62,0.484,6,26,0.231,12,14,0.857,0,17,17,15,6,2,1,2,5,13,78,27,123.9,19,4,122.0,70,17,282,60,91,11,21,152,44,19,198,67,78,115,290,47,75,23,40,79,106,392,286,46,26,46,36,13,6,34,1,25.907707098221437,0.8512341075683443,2021,2021-10-01,Heavier/Power (Top 33%)
1630568,Luka Garza,2021-22,82.0,243.0,Players,Luka,1610612765,DET,23.0,3,1,2,0.333,11.34,1,2,0.5,0,0,0.0,2,2,1.0,4,0,4,0,2,0,0,0,3,1,4,-5,6.8,1,0,8.0,383,375,100,378,333,299,335,116,252,333,252,208,231,1,72,380,248,307,138,247,199,1,209,271,302,305,340,133,28,316,1,25.405859607376563,0.3527336860670194,2021,2021-10-01,Balanced (Middle 33%)
1628379,Luke Kennard,2021-22,77.0,206.0,Players,Luke,1610612746,LAC,26.0,35,19,16,0.543,99.44833333333334,11,18,0.611,10,15,0.667,6,7,0.857,0,8,8,6,3,2,0,0,4,5,38,25,59.6,0,0,66.0,27,32,438,191,74,107,133,76,13,64,24,128,137,115,290,135,166,88,104,79,199,1,255,144,100,53,128,206,28,111,1,24.425366840951256,0.38210796225845917,2021,2021-10-01,Balanced (Middle 33%)
1627763,Malcolm Brogdon,2021-22,77.0,229.0,Players,Malcolm,1610612754,IND,29.0,17,5,12,0.294,82.85,21,50,0.42,5,16,0.313,13,14,0.929,3,12,15,11,7,3,2,2,5,11,60,-10,102.5,5,1,101.0,202,247,365,411,111,40,35,202,57,60,153,62,78,94,102,83,91,44,29,44,54,392,286,68,44,362,54,55,14,52,1,27.15247090571766,0.7242003621001811,2021,2021-10-01,Heavier/Power (Top 33%)
1627736,Malik Beasley,2021-22,76.0,187.0,Players,Malik,1610612750,MIN,25.0,22,9,13,0.409,52.38166666666667,5,17,0.294,4,14,0.286,3,3,1.0,0,5,5,0,1,1,1,1,3,3,17,-17,28.0,0,0,30.0,152,173,380,326,183,175,136,303,75,75,161,174,209,1,290,184,220,307,187,139,106,298,209,185,177,412,210,206,28,193,1,22.759868421052634,0.32454102898596837,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1628370,Malik Monk,2021-22,75.0,200.0,Players,Malik,1610612747,LAL,24.0,38,18,20,0.474,135.05666666666667,19,39,0.487,9,21,0.429,12,21,0.571,2,14,16,3,9,2,1,3,12,12,59,-3,82.7,1,0,93.0,9,39,484,267,16,45,66,150,19,35,75,67,39,254,142,64,83,149,14,79,106,435,437,59,45,274,82,133,28,60,1,24.995555555555555,0.4368536663622677,2021,2021-10-01,Balanced (Middle 33%)
202694,Marcus Morris Sr.,2021-22,80.0,218.0,Players,Marcus,1610612746,LAC,32.0,24,14,10,0.583,87.60666666666667,12,26,0.462,6,15,0.4,10,14,0.714,2,5,7,3,5,0,3,0,6,8,40,19,56.9,1,0,62.0,128,82,322,143,101,98,107,162,44,64,86,83,78,200,142,184,179,149,58,247,33,1,323,101,92,71,133,133,28,118,1,23.945937500000003,0.4565862567536717,2021,2021-10-01,Lighter/Agile (Bottom 33%)
203935,Marcus Smart,2021-22,76.0,220.0,Players,Marcus,1610612738,BOS,28.0,28,11,17,0.393,127.61833333333334,10,33,0.303,5,16,0.313,16,19,0.842,3,13,16,12,7,7,0,4,12,16,41,-1,92.2,1,0,88.0,79,136,454,344,21,113,82,299,57,60,153,40,46,121,102,73,83,40,29,4,199,461,437,38,88,237,66,133,28,73,1,26.77631578947368,0.3212704548719489,2021,2021-10-01,Heavier/Power (Top 33%)
1628963,Marvin Bagley III,2021-22,83.0,235.0,Players,Marvin,1610612765,DET,23.0,16,7,9,0.438,64.87666666666667,10,16,0.625,1,3,0.333,2,2,1.0,2,11,13,3,1,1,1,1,6,4,23,-15,48.1,2,0,44.0,207,211,298,299,154,113,143,74,166,216,118,208,231,1,142,95,117,149,187,139,106,298,323,159,138,393,146,96,28,151,2,23.980984177674554,0.35451883060165446,2021,2021-10-01,Balanced (Middle 33%)
203486,Mason Plumlee,2021-22,83.0,254.0,Players,Mason,1610612766,CHA,32.0,24,12,12,0.5,61.233333333333334,9,10,0.9,0,0,0.0,0,2,0.0,2,9,11,1,1,1,1,0,12,2,18,-33,37.7,4,0,34.0,128,113,365,206,158,119,208,34,252,333,252,305,231,305,142,117,134,223,187,139,106,1,437,223,167,471,176,67,28,184,1,25.919872260124837,0.2939575394665215,2021,2021-10-01,Heavier/Power (Top 33%)
1629680,Matisse Thybulle,2021-22,77.0,201.0,Players,Matisse,1610612755,PHI,25.0,27,17,10,0.63,75.06166666666667,6,10,0.6,1,4,0.25,2,4,0.5,4,4,8,4,1,4,1,0,12,5,15,-25,44.6,0,0,38.0,93,43,322,96,127,156,208,79,166,193,180,208,182,260,72,207,166,124,187,21,106,1,437,144,185,453,159,206,28,169,1,23.832518131219427,0.19983569065435086,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1629622,Max Strus,2021-22,77.0,215.0,Players,Max,1610612748,MIA,26.0,19,12,7,0.632,51.20333333333333,5,12,0.417,5,10,0.5,3,3,1.0,2,8,10,1,1,0,2,0,7,3,18,30,36.5,0,0,38.0,184,113,255,93,187,175,176,206,57,108,37,174,209,1,142,135,145,223,187,247,54,1,346,185,167,39,182,206,28,169,1,25.492494518468543,0.35153961330642536,2021,2021-10-01,Heavier/Power (Top 33%)
1628467,Maxi Kleber,2021-22,82.0,240.0,Players,Maxi,1610612742,DAL,30.0,22,11,11,0.5,64.06833333333333,5,12,0.417,5,12,0.417,6,8,0.75,4,10,14,3,2,2,2,0,6,5,21,-12,52.3,1,0,51.0,152,136,349,206,156,175,176,206,57,91,81,128,128,173,72,105,103,149,138,79,54,1,323,144,150,373,141,133,28,137,1,25.09220701963117,0.327775031867017,2021,2021-10-01,Balanced (Middle 33%)
1629008,Michael Porter Jr.,2021-22,82.0,218.0,Players,Michael,1610612743,DEN,24.0,3,2,1,0.667,10.683333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,0,0,0,0,11,6.3,1,0,5.0,383,339,38,74,336,364,311,364,252,245,252,305,316,305,290,207,248,223,275,247,199,1,1,344,382,102,346,133,28,349,1,22.792088042831647,0.0,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1628969,Mikal Bridges,2021-22,78.0,209.0,Players,Mikal,1610612756,PHX,25.0,39,32,7,0.821,117.24833333333333,21,32,0.656,2,5,0.4,8,11,0.727,6,12,18,7,2,3,4,0,15,6,52,107,103.1,0,0,93.0,5,1,255,43,43,40,86,70,129,177,86,102,104,195,46,83,62,71,138,44,23,1,475,129,62,2,53,206,28,60,1,24.14973701512163,0.4435031059432259,2021,2021-10-01,Balanced (Middle 33%)
201144,Mike Conley,2021-22,73.0,175.0,Players,Mike,1610612762,UTA,34.0,34,16,18,0.471,123.50666666666666,25,52,0.481,14,28,0.5,14,18,0.778,4,10,14,15,5,8,1,2,12,13,78,13,139.3,1,0,139.0,32,57,467,269,31,26,30,155,3,15,37,57,52,162,72,105,103,23,58,2,106,392,437,46,26,91,23,133,28,21,1,23.08594483017452,0.6315448558782252,2021,2021-10-01,Lighter/Agile (Bottom 33%)
203488,Mike Muscala,2021-22,82.0,240.0,Players,Mike,1610612760,OKC,30.0,17,8,9,0.471,41.055,8,15,0.533,5,10,0.5,7,10,0.7,1,9,10,1,2,0,1,0,7,8,28,-14,42.5,0,0,46.0,202,200,298,269,209,130,151,107,57,108,37,117,112,207,207,117,145,223,138,247,106,1,346,101,125,391,162,206,28,147,1,25.09220701963117,0.6820119352088662,2021,2021-10-01,Balanced (Middle 33%)
1628970,Miles Bridges,2021-22,79.0,225.0,Players,Miles,1610612766,CHA,24.0,34,17,17,0.5,148.59166666666667,27,62,0.435,7,29,0.241,24,28,0.857,6,29,35,13,6,2,2,3,12,20,85,-17,152.5,10,0,148.0,32,43,454,206,8,19,21,187,34,12,195,21,23,115,46,6,11,34,40,79,54,435,437,22,18,412,17,38,28,17,1,25.34449607434706,0.572037462845606,2021,2021-10-01,Balanced (Middle 33%)
1629011,Mitchell Robinson,2021-22,84.0,240.0,Players,Mitchell,1610612752,NYK,24.0,26,11,15,0.423,83.53333333333333,8,12,0.667,0,0,0.0,3,6,0.5,15,16,31,1,1,1,3,2,12,3,19,-43,68.7,11,0,59.0,101,136,420,317,110,130,176,59,252,333,252,174,146,260,6,52,19,223,187,139,33,392,437,185,159,486,114,35,28,123,1,23.911564625850342,0.22745411013567438,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1628964,Mo Bamba,2021-22,84.0,231.0,Players,Mo,1610612753,ORL,24.0,20,7,13,0.35,74.085,8,17,0.471,3,8,0.375,1,1,1.0,9,19,28,0,3,2,7,1,6,2,20,9,77.6,10,0,69.0,171,211,380,373,131,130,136,157,98,127,104,267,304,1,20,33,25,307,104,79,9,298,323,223,152,124,89,38,28,103,1,23.014880952380953,0.2699601808733212,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1628420,Monte Morris,2021-22,74.0,183.0,Players,Monte,1610612743,DEN,27.0,35,21,14,0.6,127.315,19,37,0.514,5,15,0.333,11,11,1.0,2,11,13,18,5,2,0,2,5,9,54,37,97.6,0,0,94.0,27,17,401,125,22,45,72,114,57,64,118,74,104,1,142,95,117,17,58,79,199,392,286,88,57,23,61,206,28,58,1,23.493243243243242,0.42414483760750893,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1626149,Montrezl Harrell,2021-22,79.0,240.0,Players,Montrezl,1610612766,CHA,28.0,23,13,10,0.565,74.30166666666666,14,22,0.636,0,2,0.0,8,14,0.571,11,11,22,2,3,0,4,2,6,12,36,-13,74.4,5,0,68.0,137,97,322,167,130,81,120,71,252,245,252,102,78,254,15,95,43,183,104,247,23,392,323,59,104,378,96,55,28,106,2,27.034129145970198,0.48451133891119536,2021,2021-10-01,Heavier/Power (Top 33%)
1630541,Moses Moody,2021-22,77.0,211.0,Players,Moses,1610612744,GSW,20.0,5,1,4,0.2,13.318333333333333,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,0,0,1,0,0,1,1,3,-13,10.8,0,0,9.0,343,375,177,429,320,299,311,267,252,333,252,267,231,260,142,275,248,307,275,139,199,1,110,271,318,378,298,206,28,310,1,25.018215550683085,0.22525341008634714,2021,2021-10-01,Balanced (Middle 33%)
1626167,Myles Turner,2021-22,83.0,250.0,Players,Myles,1610612754,IND,26.0,19,4,15,0.211,52.565,4,12,0.333,2,7,0.286,0,0,0.0,3,8,11,1,1,0,1,1,5,0,10,-60,26.7,5,0,26.0,184,275,420,428,182,204,176,267,129,137,161,305,316,305,102,135,134,223,187,247,106,298,286,344,224,492,218,55,28,211,1,25.511685295398465,0.19024065442785124,2021,2021-10-01,Heavier/Power (Top 33%)
1629642,Nassir Little,2021-22,77.0,220.0,Players,Nassir,1610612757,POR,22.0,12,7,5,0.583,26.113333333333333,1,3,0.333,0,2,0.0,4,4,1.0,0,3,3,0,0,0,0,0,2,3,6,29,9.6,0,0,9.0,244,211,211,143,257,299,311,267,252,245,252,151,182,1,290,236,277,307,275,247,199,1,168,185,272,41,311,206,28,310,1,26.085343228200372,0.2297676793464386,2021,2021-10-01,Heavier/Power (Top 33%)
1629675,Naz Reid,2021-22,81.0,264.0,Players,Naz,1610612750,MIN,22.0,15,7,8,0.467,23.27166666666667,3,7,0.429,1,3,0.333,1,2,0.5,2,5,7,1,1,0,1,0,4,3,8,-7,19.9,1,0,19.0,214,211,282,274,269,228,240,192,166,216,118,267,231,260,142,184,179,223,187,247,106,1,255,185,246,333,247,133,28,242,1,28.287151348879746,0.34376566640406786,2021,2021-10-01,Heavier/Power (Top 33%)
203457,Nerlens Noel,2021-22,83.0,220.0,Players,Nerlens,1610612752,NYK,28.0,4,2,2,0.5,10.563333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,0,1,0,0,4,10.5,0,0,8.0,369,339,100,206,337,364,419,364,252,333,252,305,316,305,207,207,220,223,275,247,106,1,110,344,382,168,301,206,28,316,1,22.450283059950646,0.0,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1629651,Nic Claxton,2021-22,83.0,215.0,Players,Nic,1610612751,BKN,23.0,15,8,7,0.533,44.5,6,10,0.6,0,0,0.0,2,5,0.4,7,6,13,1,0,1,1,1,6,4,14,-13,37.1,2,0,32.0,214,200,255,195,196,156,208,79,252,333,252,208,165,295,32,158,117,223,275,139,106,298,323,159,196,378,180,96,28,190,1,21.940049354042678,0.3146067415730337,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1629638,Nickeil Alexander-Walker,2021-22,77.0,205.0,Players,Nickeil,1610612762,UTA,23.0,13,3,10,0.231,24.691666666666666,2,7,0.286,1,4,0.25,2,2,1.0,1,2,3,1,1,0,0,1,3,2,7,-17,11.1,2,0,12.0,235,304,322,426,264,256,240,308,166,193,180,208,231,1,207,275,277,223,187,247,199,298,209,223,256,412,294,96,28,281,1,24.306797099004893,0.2834964562942963,2021,2021-10-01,Balanced (Middle 33%)
201587,Nicolas Batum,2021-22,80.0,230.0,Players,Nicolas,1610612746,LAC,33.0,23,14,9,0.609,57.22833333333333,8,13,0.615,8,13,0.615,0,0,0.0,2,6,8,5,4,4,2,0,4,1,24,28,55.1,0,0,57.0,137,82,298,119,169,130,169,75,24,85,32,305,316,305,142,158,166,104,75,21,54,1,255,271,133,45,135,206,28,128,1,25.264062499999998,0.419372688353671,2021,2021-10-01,Balanced (Middle 33%)
203999,Nikola Jokić,2021-22,83.0,284.0,Players,Nikola,1610612743,DEN,27.0,36,22,14,0.611,141.30666666666667,46,93,0.495,2,11,0.182,51,64,0.797,21,32,53,21,18,7,7,8,17,50,145,27,264.1,34,9,249.0,17,10,401,113,14,2,2,148,129,99,221,3,3,154,1,3,1,9,1,4,9,491,488,1,3,46,2,1,1,2,1,28.98127449557265,1.0261370069824496,2021,2021-10-01,Heavier/Power (Top 33%)
202696,Nikola Vučević,2021-22,82.0,260.0,Players,Nikola,1610612741,CHI,31.0,36,22,14,0.611,119.72833333333334,18,38,0.474,3,17,0.176,8,11,0.727,7,27,34,1,6,1,3,0,12,10,47,57,95.3,25,0,93.0,17,10,401,113,37,56,68,156,98,52,223,102,104,195,32,9,12,223,40,139,33,1,437,78,76,8,63,5,28,60,1,27.183224271267104,0.39255536840346894,2021,2021-10-01,Heavier/Power (Top 33%)
1626181,Norman Powell,2021-22,75.0,215.0,Players,Norman,1610612746,LAC,29.0,19,6,13,0.316,59.77166666666667,8,15,0.533,3,6,0.5,14,17,0.824,0,4,4,3,2,4,2,0,7,8,33,-19,58.3,0,0,55.0,184,231,380,406,163,130,151,107,98,153,37,57,56,130,290,207,248,149,138,21,54,1,346,101,116,424,132,206,28,131,2,26.87022222222222,0.5521010512227086,2021,2021-10-01,Heavier/Power (Top 33%)
1628384,OG Anunoby,2021-22,79.0,232.0,Players,OG,1610612761,TOR,24.0,25,15,10,0.6,105.335,22,50,0.44,8,24,0.333,7,7,1.0,13,18,31,6,3,4,7,3,6,7,59,20,135.2,1,0,126.0,111,68,322,125,66,36,35,185,24,27,118,117,137,1,12,41,19,88,104,21,9,435,323,118,45,67,27,133,28,29,1,26.13299150777119,0.5601177196563346,2021,2021-10-01,Heavier/Power (Top 33%)
1630167,Obi Toppin,2021-22,81.0,220.0,Players,Obi,1610612752,NYK,24.0,14,5,9,0.357,19.911666666666665,2,8,0.25,0,3,0.0,0,0,0.0,1,6,7,0,0,0,1,1,4,0,4,-27,15.4,2,0,13.0,224,247,298,371,289,256,227,325,252,216,252,305,316,305,207,158,179,307,275,247,106,298,255,344,302,460,269,96,28,276,1,23.572626124066453,0.2008872520297983,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1630846,Olivier Sarr,2021-22,84.0,240.0,Players,Olivier,1610612760,OKC,23.0,4,2,2,0.5,14.526666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,9,5.6,1,0,5.0,369,339,100,206,309,299,364,1,252,333,252,305,316,305,207,275,277,307,275,247,199,1,168,344,342,124,357,133,28,349,1,23.911564625850342,0.13767783386874713,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1630168,Onyeka Okongwu,2021-22,80.0,240.0,Players,Onyeka,1610612737,ATL,21.0,8,4,4,0.5,23.855,5,5,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,2,0,1,0,10,15,21.7,0,0,18.0,293,275,177,206,268,175,271,1,252,333,252,305,316,305,290,325,348,223,275,139,54,1,110,344,224,81,241,206,28,250,1,26.3625,0.4191993292810731,2021,2021-10-01,Heavier/Power (Top 33%)
1629052,Oshae Brissett,2021-22,79.0,210.0,Players,Oshae,1610612754,IND,24.0,26,7,19,0.269,77.84833333333333,5,16,0.313,1,7,0.143,8,15,0.533,9,12,21,2,2,3,5,3,11,9,19,-36,69.2,5,0,59.0,101,211,476,418,121,175,143,295,166,137,239,102,71,259,20,83,51,183,138,44,21,435,420,88,159,477,112,55,28,123,1,23.65486300272392,0.24406431308741358,2021,2021-10-01,Lighter/Agile (Bottom 33%)
203490,Otto Porter Jr.,2021-22,80.0,198.0,Players,Otto,1610612744,GSW,29.0,25,14,11,0.56,75.49666666666667,6,11,0.545,1,4,0.25,4,5,0.8,5,15,20,5,4,3,2,0,5,5,17,9,59.5,4,0,53.0,111,82,349,173,125,156,194,100,166,193,180,151,165,139,56,56,58,104,75,44,54,1,286,144,177,124,129,67,28,133,1,21.7490625,0.225175504437282,2021,2021-10-01,Lighter/Agile (Bottom 33%)
200782,P.J. Tucker,2021-22,77.0,245.0,Players,P.J.,1610612748,MIA,37.0,26,15,11,0.577,96.02833333333334,4,9,0.444,3,5,0.6,8,10,0.8,6,13,19,1,4,3,0,1,13,10,19,-4,48.3,4,0,48.0,101,68,349,154,78,204,218,177,98,177,33,102,112,139,46,73,61,223,75,44,199,298,462,78,159,290,145,67,28,143,1,29.049586776859506,0.1978582709964073,2021,2021-10-01,Heavier/Power (Top 33%)
1629023,P.J. Washington,2021-22,79.0,230.0,Players,P.J.,1610612766,CHA,23.0,22,11,11,0.5,101.85,18,33,0.545,6,15,0.4,3,4,0.75,7,9,16,11,3,4,3,2,15,3,45,12,98.7,3,0,92.0,152,136,349,206,71,56,82,100,44,64,86,174,182,173,32,117,83,44,104,21,33,392,475,185,82,97,58,80,28,65,1,25.907707098221437,0.44182621502209135,2021,2021-10-01,Heavier/Power (Top 33%)
1628408,PJ Dozier,2021-22,78.0,205.0,Players,PJ,1610612743,DEN,25.0,4,2,2,0.5,10.69,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,2,0,0,4,0,0,-4,8.9,0,0,7.0,369,339,100,206,335,364,364,364,252,276,252,305,316,305,290,275,309,223,187,79,199,1,255,344,382,290,317,206,28,326,1,23.687541091387246,0.0,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1627783,Pascal Siakam,2021-22,80.0,230.0,Players,Pascal,1610612761,TOR,28.0,38,22,16,0.579,157.53833333333333,22,55,0.4,1,5,0.2,18,27,0.667,12,31,43,19,4,6,8,4,21,22,63,37,181.1,18,1,154.0,9,10,438,153,2,36,28,223,166,177,204,32,25,219,14,4,4,12,75,10,6,461,494,14,40,23,5,15,14,13,1,25.264062499999998,0.3999026691916253,2021,2021-10-01,Balanced (Middle 33%)
1626192,Pat Connaughton,2021-22,77.0,209.0,Players,Pat,1610612749,MIL,29.0,28,15,13,0.536,58.17,8,19,0.421,7,16,0.438,1,1,1.0,2,9,11,2,1,2,0,0,2,2,24,27,45.2,0,0,48.0,79,68,380,194,167,130,132,201,34,60,71,267,304,1,142,117,134,183,187,79,199,1,168,223,133,46,155,206,28,143,1,24.78107606679035,0.4125838060856111,2021,2021-10-01,Balanced (Middle 33%)
201976,Patrick Beverley,2021-22,73.0,180.0,Players,Patrick,1610612750,MIN,33.0,25,14,11,0.56,65.31166666666667,7,14,0.5,3,6,0.5,7,14,0.5,5,9,14,4,1,3,6,0,10,12,24,26,72.8,1,0,63.0,111,82,349,173,152,146,159,116,98,153,37,117,78,260,56,117,103,124,187,44,16,1,403,59,133,50,104,133,28,117,1,23.74554325389379,0.36746880342970883,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1630172,Patrick Williams,2021-22,79.0,215.0,Players,Patrick,1610612741,CHI,20.0,4,4,0,1.0,11.565,3,4,0.75,1,1,1.0,3,3,1.0,0,3,3,1,1,0,0,1,1,3,10,14,14.1,1,0,15.0,369,275,1,1,331,228,290,44,166,276,1,174,209,1,290,236,277,223,187,247,199,298,110,185,224,84,275,133,28,264,1,24.218074026598305,0.8646779074794639,2021,2021-10-01,Balanced (Middle 33%)
201988,Patty Mills,2021-22,72.0,180.0,Players,Patty,1610612751,BKN,33.0,36,19,17,0.528,112.91666666666667,13,27,0.481,7,18,0.389,3,4,0.75,2,11,13,4,2,2,0,2,7,7,36,39,61.6,0,0,64.0,17,32,454,197,51,88,100,153,34,46,98,174,182,173,142,95,117,124,138,79,199,392,346,118,104,19,124,206,28,115,1,24.409722222222225,0.31881918819188193,2021,2021-10-01,Balanced (Middle 33%)
202331,Paul George,2021-22,80.0,220.0,Players,Paul,1610612746,LAC,32.0,14,9,5,0.643,43.42166666666667,13,27,0.481,4,11,0.364,9,9,1.0,2,12,14,10,2,2,0,0,4,9,39,32,74.8,3,0,71.0,224,173,211,87,200,88,100,153,75,99,107,93,121,1,142,83,103,54,138,79,199,1,255,88,99,33,94,80,28,96,1,24.165625000000002,0.8981691168003685,2021,2021-10-01,Balanced (Middle 33%)
1630202,Payton Pritchard,2021-22,73.0,195.0,Players,Payton,1610612738,BOS,24.0,9,1,8,0.111,15.646666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,3,0,0,-17,7.2,0,0,5.0,279,375,282,443,304,364,419,364,252,333,252,305,316,305,207,380,348,183,275,139,199,1,209,344,382,412,334,206,28,349,1,25.724338525051607,0.0,2021,2021-10-01,Heavier/Power (Top 33%)
